Transaction Table,,,,,,,,,,,Registered,,,,No Gate Pass,,,,Unidentifiable,,,,
transaction_id,status,date_time,vehicle_type,gate_number,saved_picture,guard_on_duty,ocrs,method,plate_number,,TP,FPaNR,FPaU,,FPaR,TN,FPaU,,FPaR,FPaNR,TU,,
camera2-21-04-2026-08-29-AM-104471,No Gate Pass,21/04/2026 8:29,tricycle,2,./images/camera2-21-04-2026-08-29-AM-104471.png,QWER-12345,A1072U into A1072U,Perfect,A1072U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-29-AM-271101,No Gate Pass,21/04/2026 8:29,tricycle,1,./images/camera1-21-04-2026-08-29-AM-271101.png,QWER-12345,"A18721,R1072U,6107211,A10721,A1072U into A1072U",Perfect,A1072U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-17-AM-74691,No Gate Pass,21/04/2026 8:17,tricycle,2,./images/camera2-21-04-2026-08-17-AM-74691.png,QWER-12345,"01072U,01072U,07072U,01072U,110721,101072U,101072U into A1072U",Pattern-checked,A1072U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-16-AM-189216,No Gate Pass,21/04/2026 8:16,tricycle,1,./images/camera1-21-04-2026-08-16-AM-189216.png,QWER-12345,"01072U7,01072U,A10721 ,A1072U into A1072U",Perfect,A1072U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-14-AM-369547,Registered,21/04/2026 9:14,tricycle,1,./images/camera1-21-04-2026-09-14-AM-369547.png,QWER-12345,296ANO into 296AMO,Pattern-checked,296AMO,,a,,,,,,,,,,,,
camera1-21-04-2026-09-14-AM-369397,Registered,21/04/2026 9:14,motorcycle,1,./images/camera1-21-04-2026-09-14-AM-369397.png,QWER-12345,317ILG into 317ILG,Perfect,317ILG,,a,,,,,,,,,,,,
camera1-21-04-2026-09-14-AM-369285,Registered,21/04/2026 9:14,motorcycle,1,./images/camera1-21-04-2026-09-14-AM-369285.png,QWER-12345,"081116,681116,10811164,401116,68131GC,48111G into 481IIG",Pattern-checked,481IIG,,a,,,,,,,,,,,,
camera2-21-04-2026-07-54-AM-30632,No Gate Pass,21/04/2026 7:54,tricycle,2,./images/camera2-21-04-2026-07-54-AM-30632.png,QWER-12345,A107 2U into A1072U,Perfect,A1072U,,,,,,,a,,,,,,,
camera1-21-04-2026-07-54-AM-69283,No Gate Pass,21/04/2026 7:54,tricycle,1,./images/camera1-21-04-2026-07-54-AM-69283.png,QWER-12345,"01672U,11672U,016720,N1672U,A107 2U into A1072U",Perfect,A1072U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-13-AM-147238,Unidentifiable,21/04/2026 9:13,tricycle,2,./images/camera2-21-04-2026-09-13-AM-147238--snap.png,QWER-12345,"643AJH,643AJH,643AJH",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-13-AM-147182,Unidentifiable,21/04/2026 9:13,tricycle,2,./images/camera2-21-04-2026-09-13-AM-147182--snap.png,QWER-12345,"A255001,A2550D",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-03-57-PM-420521,No Gate Pass,21/04/2026 15:57,motorcycle,2,./images/camera2-21-04-2026-03-57-PM-420521.png,QWER-12345,"GICS7P,416970,41627P,41097P into A1097P",Pattern-checked,A1097P,,,,,,,a,,,,,,,
camera1-21-04-2026-10-53-AM-477661,No Gate Pass,21/04/2026 10:53,motorcycle,1,./images/camera1-21-04-2026-10-53-AM-477661.png,QWER-12345,"111097P,A1097P into A1097P",Perfect,A1097P,,,,,,,a,,,,,,,
camera1-21-04-2026-09-13-AM-367587,Unidentifiable,21/04/2026 9:13,tricycle,1,./images/camera1-21-04-2026-09-13-AM-367587--snap.png,QWER-12345,"A25500B,IA2550D,A25500J EX,125501",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-12-AM-367279,Unidentifiable,21/04/2026 9:12,tricycle,1,./images/camera1-21-04-2026-09-12-AM-367279--snap.png,QWER-12345,"1643AJHL,76431JH,643AJMF,643AJM,643AJM4,1643AJM,16431JM,6643AJM",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-54-PM-490698,No Gate Pass,21/04/2026 16:54,tricycle,2,./images/camera2-21-04-2026-04-54-PM-490698.png,QWER-12345,A1101U7 into A1101U,Trimmed,A1101U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-12-AM-366793,Registered,21/04/2026 9:12,motorcycle,1,./images/camera1-21-04-2026-09-12-AM-366793.png,QWER-12345,"1976ICL,1976ICL,976ICL,974ICL into 974ICL",Perfect,974ICL,,a,,,,,,,,,,,,
camera2-21-04-2026-04-31-PM-452419,No Gate Pass,21/04/2026 16:31,tricycle,2,./images/camera2-21-04-2026-04-31-PM-452419.png,QWER-12345,"A11014,A11G2U,0116107,011610,M11610,A11GIU into A1101U",Pattern-checked,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-03-27-PM-378036,No Gate Pass,21/04/2026 15:27,tricycle,2,./images/camera2-21-04-2026-03-27-PM-378036.png,QWER-12345,"AI161U,ATI61U,41231U,AJ161U,AJIG1U ,AJ1D1U,AJIDIU,AJIG1U,K11610,0I1G10,01161U,M11GIV,A11G1U into A1101U",Pattern-checked,A1101U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-11-AM-366223,Registered,21/04/2026 9:11,car,1,./images/camera1-21-04-2026-09-11-AM-366223.png,QWER-12345,"ILAI 4036,JIAD 8034,IA 6834,LRI 4036,IIAD 4034 into IAD4034",Trimmed,IAD4034,,a,,,,,,,,,,,,
camera2-21-04-2026-09-11-AM-146164,Unidentifiable,21/04/2026 9:11,motorcycle,2,./images/camera2-21-04-2026-09-11-AM-146164--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-03-26-PM-960997,No Gate Pass,21/04/2026 15:26,tricycle,1,./images/camera1-21-04-2026-03-26-PM-960997.png,QWER-12345,"JAT110,AT161U7, AT11U7,AT1GIU into A1101U",Pattern-checked,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-03-08-PM-370817,No Gate Pass,21/04/2026 15:08,tricycle,2,./images/camera2-21-04-2026-03-08-PM-370817.png,QWER-12345,"JA11010,A1161U,A11014,01101U,A1161U,A11614,A11014,011014,41101U into A1101U",Pattern-checked,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-11-AM-145941,Unidentifiable,21/04/2026 9:11,tricycle,2,./images/camera2-21-04-2026-09-11-AM-145941--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-02-43-PM-749167,No Gate Pass,21/04/2026 14:43,tricycle,1,./images/camera1-21-04-2026-02-43-PM-749167.png,QWER-12345,"JAII U,AT4101,A1101U into A1101U",Perfect,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-12-17-PM-299252,No Gate Pass,21/04/2026 12:17,tricycle,2,./images/camera2-21-04-2026-12-17-PM-299252.png,QWER-12345,A1101U into A1101U,Perfect,A1101U,,,,,,,a,,,,,,,
camera1-21-04-2026-11-00-AM-487952,No Gate Pass,21/04/2026 11:00,tricycle,1,./images/camera1-21-04-2026-11-00-AM-487952.png,QWER-12345,"R11010,W1101U,IA1101U into A1101U",Trimmed,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-10-AM-145456,Unidentifiable,21/04/2026 9:10,motorcycle,2,./images/camera2-21-04-2026-09-10-AM-145456--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-10-48-AM-262666,No Gate Pass,21/04/2026 10:49,tricycle,2,./images/camera2-21-04-2026-10-48-AM-262666.png,QWER-12345,A11G1U into A1101U,Pattern-checked,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-10-AM-145268,Unidentifiable,21/04/2026 9:10,tricycle,2,./images/camera2-21-04-2026-09-10-AM-145268--snap.png,QWER-12345,"A1748U,017480,A1748U,A1748U7,01748U,01748U,03748U",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-10-26-AM-454106,No Gate Pass,21/04/2026 10:26,tricycle,1,./images/camera1-21-04-2026-10-26-AM-454106.png,QWER-12345,"A1161U,K11G10,A11610,A11O1U into A1191U",Pattern-checked,A1101U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-10-AM-364511,Unidentifiable,21/04/2026 9:10,tricycle,1,./images/camera1-21-04-2026-09-10-AM-364511--snap.png,QWER-12345,"A17480,A17481,A1748U,A1748U,017481",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-10-06-AM-422947,No Gate Pass,21/04/2026 10:06,tricycle,1,./images/camera1-21-04-2026-10-06-AM-422947.png,QWER-12345,"W11G10,AI11U7,A1161U7,A1101U into A1101U",Perfect,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-09-AM-144982,Unidentifiable,21/04/2026 9:09,tricycle,2,./images/camera2-21-04-2026-09-09-AM-144982--snap.png,QWER-12345,"1300VV,1300VW,1300VW",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-09-AM-364026,Registered,21/04/2026 9:09,motorcycle,1,./images/camera1-21-04-2026-09-09-AM-364026.png,QWER-12345,"F916ANI,916ANU ,916ANU,916ANV into 916ANV",Perfect,916ANV,,a,,,,,,,,,,,,
camera1-21-04-2026-09-49-AM-401025,No Gate Pass,21/04/2026 9:49,tricycle,1,./images/camera1-21-04-2026-09-49-AM-401025.png,QWER-12345,"R11010,R1161U,A1161U,IR11610,A11G1U7 into A1101U",Pattern-checked,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-09-AM-144651,Registered,21/04/2026 9:09,tricycle,2,./images/camera2-21-04-2026-09-09-AM-144651.png,QWER-12345,Y809AIB into 809ATB,Pattern-checked,809AIB,,a,,,,,,,,,,,,
camera2-21-04-2026-08-18-AM-78039,No Gate Pass,21/04/2026 8:18,tricycle,2,./images/camera2-21-04-2026-08-18-AM-78039.png,QWER-12345,"AI1U1U,AI701U,A1101U into A1101U",Perfect,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-08-AM-144405,Registered,21/04/2026 9:08,tricycle,2,./images/camera2-21-04-2026-09-08-AM-144405.png,QWER-12345,296AHO into 296AMO,Pattern-checked,296AMO,,a,,,,,,,,,,,,
camera1-21-04-2026-09-08-AM-362490,Registered,21/04/2026 9:08,tricycle,1,./images/camera1-21-04-2026-09-08-AM-362490.png,QWER-12345,8G9A1B7 into 809ATB,Pattern-checked,809AIB,,a,,,,,,,,,,,,
camera1-21-04-2026-08-08-AM-148544,No Gate Pass,21/04/2026 8:08,tricycle,1,./images/camera1-21-04-2026-08-08-AM-148544.png,QWER-12345,"A1161U,A11G1U into A1101U",Pattern-checked,A1101U,,,,,,,a,,,,,,,
camera2-21-04-2026-01-13-PM-328143,No Gate Pass,21/04/2026 13:13,tricycle,2,./images/camera2-21-04-2026-01-13-PM-328143.png,QWER-12345,A1111U into A1111U,Perfect,A1111U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-08-AM-143919,Unidentifiable,21/04/2026 9:08,car,2,./images/camera2-21-04-2026-09-08-AM-143919--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-08-AM-143807,Unidentifiable,21/04/2026 9:08,motorcycle,2,./images/camera2-21-04-2026-09-08-AM-143807--snap.png,QWER-12345,2151IX,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-08-AM-361307,Unidentifiable,21/04/2026 9:08,car,1,./images/camera1-21-04-2026-09-08-AM-361307--snap.png,QWER-12345,"UEC LSU,JECJM ",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-08-AM-143686,Unidentifiable,21/04/2026 9:08,car,2,./images/camera2-21-04-2026-09-08-AM-143686--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-01-12-PM-595456,No Gate Pass,21/04/2026 13:12,tricycle,1,./images/camera1-21-04-2026-01-12-PM-595456.png,QWER-12345,"IA1111U7,IA111147,A1111 ,IA1111U6,IA1111U6,A11110,A1111U7 into A1111U",Trimmed,A1111U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-08-AM-143604,Unidentifiable,21/04/2026 9:08,motorcycle,2,./images/camera2-21-04-2026-09-08-AM-143604--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-07-AM-143252,Registered,21/04/2026 9:07,motorcycle,2,./images/camera2-21-04-2026-09-07-AM-143252.png,QWER-12345,7061B0 into 7061BQ,Pattern-checked,706IBQ,,a,,,,,,,,,,,,
camera2-21-04-2026-09-07-AM-143116,Unidentifiable,21/04/2026 9:07,tricycle,2,./images/camera2-21-04-2026-09-07-AM-143116--snap.png,QWER-12345,"6983 ZHI,K943 ZH,K94S ZH,6945 ZH",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-07-AM-143010,Unidentifiable,21/04/2026 9:07,tricycle,2,./images/camera2-21-04-2026-09-07-AM-143010--snap.png,QWER-12345,378AGA,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-20-AM-83704,No Gate Pass,21/04/2026 8:20,tricycle,2,./images/camera2-21-04-2026-08-20-AM-83704.png,QWER-12345,A1111U into A1111U,Perfect,A1111U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-06-AM-359240,Unidentifiable,21/04/2026 9:06,tricycle,1,./images/camera1-21-04-2026-09-06-AM-359240--snap.png,QWER-12345,"378AGA,378AG41,773AGA,378AGA,378AG4,378AGA ,378AG47,378AGA,3784GA4,378AGA,378AGA7,378AGA7,378AGA4,378AGA7,378AGA,1378AGA,378AGA7,378AGA7,378AGA,378AGA",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-20-AM-215386,No Gate Pass,21/04/2026 8:20,tricycle,1,./images/camera1-21-04-2026-08-20-AM-215386.png,QWER-12345,AITI1U into A1111U,Pattern-checked,A1111U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-06-AM-142655,Unidentifiable,21/04/2026 9:06,tricycle,2,./images/camera2-21-04-2026-09-06-AM-142655--snap.png,QWER-12345,"A1701U,01701U",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-06-AM-358479,Unidentifiable,21/04/2026 9:06,tricycle,1,./images/camera1-21-04-2026-09-06-AM-358479--snap.png,QWER-12345,"4983 ZH,4983 ZH,4983 ZH,4963 ZH,4983 ZH,6983 ZH",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-06-AM-357695,Unidentifiable,21/04/2026 9:06,tricycle,1,./images/camera1-21-04-2026-09-06-AM-357695--snap.png,QWER-12345,"017610,A1761U7,A1701U,A1761U7,01761U,A1761U,A17610,A1701U7",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-24-AM-90769,No Gate Pass,21/04/2026 8:24,tricycle,2,./images/camera2-21-04-2026-08-24-AM-90769.png,QWER-12345,A1183U into A1183U,Perfect,A1183U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-05-AM-357441,Unidentifiable,21/04/2026 9:05,motorcycle,1,./images/camera1-21-04-2026-09-05-AM-357441--snap.png,QWER-12345,S47NOR L16,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-05-AM-357257,Unidentifiable,21/04/2026 9:05,motorcycle,1,./images/camera1-21-04-2026-09-05-AM-357257--snap.png,QWER-12345,"319115,319IHS,3191HS,319IHST,3121HS",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-23-AM-232996,No Gate Pass,21/04/2026 8:23,tricycle,1,./images/camera1-21-04-2026-08-23-AM-232996.png,QWER-12345,"MI183U,AI183U into A1183U",Pattern-checked,A1183U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-05-AM-357089,Unidentifiable,21/04/2026 9:05,motorcycle,1,./images/camera1-21-04-2026-09-05-AM-357089--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-04-AM-356888,Registered,21/04/2026 9:04,motorcycle,1,./images/camera1-21-04-2026-09-04-AM-356888.png,QWER-12345,548AJF1 into 548AJF,Trimmed,548AJF,,a,,,,,,,,,,,,
camera2-21-04-2026-09-04-AM-141998,Unidentifiable,21/04/2026 9:04,tricycle,2,./images/camera2-21-04-2026-09-04-AM-141998--snap.png,QWER-12345,"2911HH,F291ZHH",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-04-AM-356431,Unidentifiable,21/04/2026 9:04,motorcycle,1,./images/camera1-21-04-2026-09-04-AM-356431--snap.png,QWER-12345,"A5248M,A5248H1,052481,A52481",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-02-20-PM-352084,No Gate Pass,21/04/2026 14:20,tricycle,2,./images/camera2-21-04-2026-02-20-PM-352084.png,QWER-12345,J41184U into A1184U,Pattern-checked,A1184U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-04-AM-356170,Unidentifiable,21/04/2026 9:04,tricycle,1,./images/camera1-21-04-2026-09-04-AM-356170--snap.png,QWER-12345,"2911HH,2911HH,2911HH",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-04-AM-355785,Registered,21/04/2026 9:04,car,1,./images/camera1-21-04-2026-09-04-AM-355785.png,QWER-12345,"HIAC 23111,IAC 2311 into IAC2311",Perfect,IAC2311,,a,,,,,,,,,,,,
camera1-21-04-2026-02-19-PM-663827,No Gate Pass,21/04/2026 14:19,tricycle,1,./images/camera1-21-04-2026-02-19-PM-663827.png,QWER-12345,"MAI84U ,AI184U  into A1184U",Pattern-checked,A1184U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-03-AM-355325,Registered,21/04/2026 9:03,motorcycle,1,./images/camera1-21-04-2026-09-03-AM-355325.png,QWER-12345,"F687GMEJ,1086 L L,6187 UVE,T87461,337AREL,1637ANE  into 1637AH",Pattern-checked,1637AH,,,a,,,,,,,,,,,
camera2-21-04-2026-12-55-PM-315549,No Gate Pass,21/04/2026 12:55,tricycle,2,./images/camera2-21-04-2026-12-55-PM-315549.png,QWER-12345,"01191U7,411914,A11910,A1191U7 into A1191U",Trimmed,A1191U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-03-AM-354918,Unidentifiable,21/04/2026 9:03,tricycle,1,./images/camera1-21-04-2026-09-03-AM-354918--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-02-AM-354407,Unidentifiable,21/04/2026 9:02,motorcycle,1,./images/camera1-21-04-2026-09-02-AM-354407--snap.png,QWER-12345,"856420 ,856420,856A20 ,856AZ0 ,856A20 ,1856A20 ",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-02-AM-354299,Unidentifiable,21/04/2026 9:02,motorcycle,1,./images/camera1-21-04-2026-09-02-AM-354299--snap.png,QWER-12345,"A23231,023231,A23231,A23231",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-02-AM-354074,Unidentifiable,21/04/2026 9:02,motorcycle,1,./images/camera1-21-04-2026-09-02-AM-354074--snap.png,QWER-12345,"0104 9871558,09 07 1 558,QI 0871S52,106040871550",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-02-AM-353970,Registered,21/04/2026 9:02,motorcycle,1,./images/camera1-21-04-2026-09-02-AM-353970.png,QWER-12345,6731ED into 6731ED,Perfect,673IED,,a,,,,,,,,,,,,
camera1-21-04-2026-12-55-PM-566755,No Gate Pass,21/04/2026 12:55,tricycle,1,./images/camera1-21-04-2026-12-55-PM-566755.png,QWER-12345,"11191U,A1191U into A1191U",Perfect,A1191U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-02-AM-140957,Registered,21/04/2026 9:02,motorcycle,2,./images/camera2-21-04-2026-09-02-AM-140957.png,QWER-12345,"1627AUHI,627AUH into 627AUH",Perfect,627AUH,,a,,,,,,,,,,,,
camera2-21-04-2026-09-02-AM-140744,Registered,21/04/2026 9:02,tricycle,2,./images/camera2-21-04-2026-09-02-AM-140744.png,QWER-12345,"172 IHF,1179IHFI,1179IHF into 1791HF",Pattern-checked,179IHF,,a,,,,,,,,,,,,
camera2-21-04-2026-09-53-AM-167439,No Gate Pass,21/04/2026 9:53,tricycle,2,./images/camera2-21-04-2026-09-53-AM-167439.png,QWER-12345,AITO1U into A1191U,Pattern-checked,A1191U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-02-AM-140627,Unidentifiable,21/04/2026 9:02,motorcycle,2,./images/camera2-21-04-2026-09-02-AM-140627--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-05-01-PM-510951,No Gate Pass,21/04/2026 17:01,tricycle,2,./images/camera2-21-04-2026-05-01-PM-510951.png,QWER-12345,41226U into A1226U,Pattern-checked,A1226U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-01-AM-140478,Unidentifiable,21/04/2026 9:01,motorcycle,2,./images/camera2-21-04-2026-09-01-AM-140478--snap.png,QWER-12345,500 BSG,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-01-AM-352134,Registered,21/04/2026 9:01,tricycle,1,./images/camera1-21-04-2026-09-01-AM-352134.png,QWER-12345,179IHF into 1791HF,Pattern-checked,179IHF,,a,,,,,,,,,,,,
camera2-21-04-2026-08-26-AM-95526,No Gate Pass,21/04/2026 8:26,tricycle,2,./images/camera2-21-04-2026-08-26-AM-95526.png,QWER-12345,A1226U1 into A1226U,Trimmed,A1226U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-25-AM-243470,No Gate Pass,21/04/2026 8:25,tricycle,1,./images/camera1-21-04-2026-08-25-AM-243470.png,QWER-12345,"01226U ,A1226UF into A1226U",Trimmed,A1226U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-00-AM-140223,Registered,21/04/2026 9:00,motorcycle,2,./images/camera2-21-04-2026-09-00-AM-140223.png,QWER-12345,"425442,7425442,425142,1625412,7425A1Z,425412,7425AVZ into 425AWZ",Pattern-checked,425AWZ,,a,,,,,,,,,,,,
camera1-21-04-2026-09-00-AM-351214,Unidentifiable,21/04/2026 9:00,car,1,./images/camera1-21-04-2026-09-00-AM-351214--snap.png,QWER-12345,ZP686YU,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-00-AM-140092,Unidentifiable,21/04/2026 9:00,tricycle,2,./images/camera2-21-04-2026-09-00-AM-140092--snap.png,QWER-12345,1154724,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-07-AM-55392,No Gate Pass,21/04/2026 8:07,tricycle,2,./images/camera2-21-04-2026-08-07-AM-55392.png,QWER-12345,A1226U into A1226U,Perfect,A1226U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-00-AM-139829,Registered,21/04/2026 9:00,tricycle,2,./images/camera2-21-04-2026-09-00-AM-139829.png,QWER-12345,B18AXT into 318AXT,Pattern-checked,318AXT,,a,,,,,,,,,,,,
camera1-21-04-2026-08-59-AM-350388,Unidentifiable,21/04/2026 8:59,tricycle,1,./images/camera1-21-04-2026-08-59-AM-350388--snap.png,QWER-12345,"1,547,204,154,720,150,000,000,000,000,000,000,000,000,000",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-59-AM-349920,Registered,21/04/2026 8:59,tricycle,1,./images/camera1-21-04-2026-08-59-AM-349920.png,QWER-12345,"3181XT ,1318AXT L,13180XT7,1318AXT  into 318AXT",Trimmed,318AXT,,a,,,,,,,,,,,,
camera2-21-04-2026-08-59-AM-139481,Unidentifiable,21/04/2026 8:59,tricycle,2,./images/camera2-21-04-2026-08-59-AM-139481--snap.png,QWER-12345,557 IDX,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-06-AM-137825,No Gate Pass,21/04/2026 8:06,tricycle,1,./images/camera1-21-04-2026-08-06-AM-137825.png,QWER-12345,41226U into A1226U,Pattern-checked,A1226U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-58-AM-139103,Unidentifiable,21/04/2026 8:58,tricycle,2,./images/camera2-21-04-2026-08-58-AM-139103--snap.png,QWER-12345,"N287CU ,N987CU,N987CU ,N987CU1,N982CU,N982CU,IN987CU,YN282CU7",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-07-47-AM-19415,No Gate Pass,21/04/2026 7:47,tricycle,2,./images/camera2-21-04-2026-07-47-AM-19415.png,QWER-12345,A1226U into A1226U,Perfect,A1226U,,,,,,,a,,,,,,,
camera1-21-04-2026-07-46-AM-44055,No Gate Pass,21/04/2026 7:46,tricycle,1,./images/camera1-21-04-2026-07-46-AM-44055.png,QWER-12345,"A122611,41226U1 into A1226U",Pattern-checked,A1226U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-58-AM-349294,Unidentifiable,21/04/2026 8:58,motorcycle,1,./images/camera1-21-04-2026-08-58-AM-349294--snap.png,QWER-12345,"I206IPX,I2001PX,I2OG1PX,2001PX,I201PX,I2001PX,F201P8",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-58-AM-348441,Unidentifiable,21/04/2026 8:58,tricycle,1,./images/camera1-21-04-2026-08-58-AM-348441--snap.png,QWER-12345,"N987CU,N987CU7,N987CU7,N987CU,N987CU7,N987CU7,N987CUF,N987CU",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-58-AM-138796,Registered,21/04/2026 8:58,motorcycle,2,./images/camera2-21-04-2026-08-58-AM-138796.png,QWER-12345,9501BV into 950IBV,Pattern-checked,950IBV,,a,,,,,,,,,,,,
camera2-21-04-2026-08-50-AM-129505,No Gate Pass,21/04/2026 8:50,tricycle,2,./images/camera2-21-04-2026-08-50-AM-129505.png,QWER-12345,A1233U into A1233U,Perfect,A1233U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-57-AM-138543,Unidentifiable,21/04/2026 8:57,motorcycle,2,./images/camera2-21-04-2026-08-57-AM-138543--snap.png,QWER-12345,6O0V JB,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-57-AM-347726,Registered,21/04/2026 8:57,motorcycle,1,./images/camera1-21-04-2026-08-57-AM-347726.png,QWER-12345,"702IMH,7021NHL,702INA,7021NA,7021NHI,702INH,7021NHL,7621NAI,7021NN,7021NHL,702INHI,7621NH,7021NN,17102INH,7021NHI,7021NML,702 LNH ,17621NH ,762INN into 7621AR",Pattern-checked,7621AR,,,,,,,a,,,,,,,
camera2-21-04-2026-08-57-AM-138392,Unidentifiable,21/04/2026 8:57,tricycle,2,./images/camera2-21-04-2026-08-57-AM-138392--snap.png,QWER-12345,"N16410,N164D0",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-49-AM-326649,No Gate Pass,21/04/2026 8:49,tricycle,1,./images/camera1-21-04-2026-08-49-AM-326649.png,QWER-12345,"A12330,J01233U,412331,41233U into A1233U",Pattern-checked,A1233U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-26-AM-96683,No Gate Pass,21/04/2026 8:26,tricycle,2,./images/camera2-21-04-2026-08-26-AM-96683.png,QWER-12345,"01233U,A1233U into A1233U",Perfect,A1233U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-25-AM-242943,No Gate Pass,21/04/2026 8:25,tricycle,1,./images/camera1-21-04-2026-08-25-AM-242943.png,QWER-12345,"R1233U7,61233U,61233U,01233U1,A1233U into A1233U",Perfect,A1233U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-57-AM-138000,Unidentifiable,21/04/2026 8:57,tricycle,2,./images/camera2-21-04-2026-08-57-AM-138000--snap.png,QWER-12345,A4O95K,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-56-AM-137906,Registered,21/04/2026 8:56,motorcycle,2,./images/camera2-21-04-2026-08-56-AM-137906.png,QWER-12345,1572ATV into 572ATV,Trimmed,572ATV,,a,,,,,,,,,,,,
